"X238",0.2084,0.2036,0.1976,0.1964,0.1964,0.196,0.1992,0.198,0.1964,0.2024,0.1964,238
"X239",0.2088,0.2044,0.1984,0.1964,0.1952,0.198,0.1988,0.198,0.1972,0.2008,0.198,239
"X240",0.2092,0.204,0.1984,0.198,0.1952,0.1964,0.198,0.1988,0.1964,0.2008,0.1972,240
"X241",0.2064,0.2044,0.1984,0.1964,0.1952,0.198,0.1992,0.1988,0.1968,0.2,0.1988,241
"X242",0.2084,0.2052,0.1984,0.1976,0.1952,0.1968,0.1988,0.1984,0.1964,0.2004,0.196,242
"X243",0.2084,0.2052,0.1984,0.1968,0.1964,0.1988,0.2004,0.1976,0.1968,0.1996,0.1968,243
"X244",0.208,0.2036,0.1984,0.1972,0.1952,0.1972,0.2004,0.1976,0.1972,0.2008,0.1968,244
"X245",0.2076,0.2044,0.1984,0.1972,0.1948,0.1976,0.1996,0.198,0.1968,0.2008,0.196,245
"X246",0.208,0.2048,0.198,0.198,0.1952,0.198,0.2008,0.1976,0.196,0.2004,0.1952,246
"X247",0.2084,0.2048,0.198,0.1968,0.1956,0.198,0.1996,0.1984,0.196,0.2004,0.1968,247
"X248",0.208,0.2044,0.1984,0.1984,0.1972,0.1976,0.2004,0.1988,0.1972,0.1996,0.1968,248
"X249",0.2084,0.2048,0.1984,0.1984,0.1956,0.198,0.2008,0.1996,0.1968,0.1996,0.1968,249
"X250",0.2088,0.2048,0.1992,0.1976,0.1956,0.1968,0.2008,0.1988,0.198,0.2,0.1968,250
"X251",0.2092,0.204,0.1992,0.1984,0.1952,0.196,0.2012,0.1988,0.1968,0.1996,0.1968,251
"X252",0.2096,0.204,0.2004,0.1984,0.1952,0.1968,0.2004,0.2,0.1964,0.2008,0.1972,252
"X253",0.2096,0.2044,0.1992,0.1988,0.1944,0.1972,0.2,0.1992,0.1964,0.2008,0.1984,253
"X254",0.2084,0.2036,0.1996,0.1984,0.1956,0.1968,0.2004,0.1996,0.196,0.2012,0.1972,254
"X255",0.2088,0.2032,0.1988,0.198,0.1956,0.1972,0.2004,0.1988,0.1968,0.202,0.1972,255
"X256",0.2092,0.2032,0.1988,0.1984,0.1944,0.1972,0.1996,0.1988,0.1964,0.202,0.1968,256
"X257",0.2088,0.2028,0.1984,0.1984,0.1936,0.1972,0.1996,0.1992,0.1972,0.2,0.196,257
"X258",0.2096,0.2012,0.198,0.1984,0.1944,0.1972,0.1992,0.1992,0.1968,0.2024,0.1972,258
"X259",0.2088,0.2024,0.1984,0.2,0.194,0.1952,0.1988,0.1988,0.196,0.2016,0.196,259
"X260",0.208,0.2028,0.1988,0.1992,0.194,0.1964,0.1992,0.1984,0.196,0.2024,0.196,260
"X261",0.2096,0.2036,0.1984,0.1992,0.1932,0.1952,0.2,0.1988,0.1956,0.202,0.1964,261
"X262",0.2092,0.2032,0.1984,0.1984,0.194,0.1948,0.1996,0.1996,0.1964,0.2032,0.1976,262
"X263",0.21,0.2032,0.1984,0.1992,0.1948,0.1956,0.1988,0.1988,0.1956,0.2024,0.1968,263
"X264",0.2092,0.2032,0.1988,0.1984,0.196,0.1956,0.1984,0.1984,0.1952,0.202,0.1972,264
"X265",0.2088,0.2032,0.1988,0.1992,0.1944,0.1964,0.1996,0.1984,0.1968,0.2032,0.1972,265
"X266",0.208,0.2036,0.1992,0.198,0.196,0.1956,0.1992,0.1976,0.1956,0.2028,0.1968,266
"X267",0.2092,0.2028,0.1984,0.1976,0.196,0.196,0.1984,0.1984,0.1964,0.2028,0.1968,267
"X268",0.2088,0.2028,0.2,0.1972,0.1952,0.196,0.1988,0.198,0.1964,0.202,0.1972,268
"X269",0.208,0.2032,0.1996,0.1972,0.1956,0.1956,0.1984,0.1984,0.1968,0.2024,0.1972,269
"X270",0.208,0.204,0.1996,0.1976,0.1956,0.1956,0.1988,0.1984,0.1968,0.2016,0.198,270
"X271",0.2076,0.204,0.1996,0.1972,0.1956,0.1956,0.1984,0.1976,0.1968,0.202,0.1972,271
"X272",0.208,0.2036,0.1992,0.1984,0.198,0.196,0.198,0.198,0.1964,0.2016,0.196,272
"X273",0.2072,0.204,0.1988,0.1984,0.1952,0.1944,0.1984,0.198,0.1964,0.2012,0.1964,273
"X274",0.2084,0.204,0.1992,0.1968,0.1936,0.1956,0.1992,0.198,0.1964,0.2012,0.1968,274
"X275",0.208,0.2044,0.1992,0.1968,0.1956,0.1944,0.198,0.198,0.1972,0.2012,0.1956,275
"X276",0.2088,0.2032,0.1996,0.1972,0.1952,0.1944,0.198,0.1984,0.1968,0.2012,0.1964,276
"X277",0.2096,0.2028,0.2,0.1968,0.194,0.1936,0.1976,0.1984,0.1968,0.2008,0.1964,277
"X278",0.2084,0.2028,0.2004,0.1964,0.194,0.1944,0.1972,0.1976,0.1956,0.202,0.1968,278
"X279",0.2088,0.2012,0.2004,0.1972,0.194,0.1936,0.198,0.1972,0.1968,0.2012,0.1964,279
"X280",0.2092,0.2024,0.2004,0.1972,0.1924,0.1936,0.1972,0.1972,0.1952,0.2012,0.196,280
"X281",0.2092,0.2028,0.2,0.198,0.1936,0.1936,0.1964,0.198,0.1952,0.2008,0.1968,281
"X282",0.208,0.2024,0.1996,0.1972,0.1928,0.1944,0.1964,0.1976,0.1956,0.2016,0.1968,282
"X283",0.2084,0.202,0.1992,0.1976,0.1924,0.1936,0.1968,0.198,0.196,0.2012,0.1968,283
"X284",0.2068,0.202,0.1996,0.1972,0.192,0.1964,0.1972,0.1976,0.1956,0.2024,0.1964,284
"X285",0.208,0.2016,0.1988,0.1968,0.1928,0.1964,0.1976,0.1972,0.1956,0.2016,0.1968,285
"X286",0.2072,0.2024,0.1988,0.1968,0.1928,0.1968,0.1968,0.198,0.1952,0.2024,0.1972,286
"X287",0.2076,0.202,0.1984,0.1968,0.1932,0.1964,0.196,0.1972,0.1964,0.2024,0.1972,287
"X288",0.2088,0.2028,0.198,0.1976,0.1932,0.196,0.1964,0.198,0.196,0.2032,0.198,288
"X289",0.208,0.2024,0.1984,0.198,0.1932,0.1964,0.1968,0.1992,0.1948,0.2044,0.1976,289
"X290",0.208,0.2036,0.1992,0.1976,0.1932,0.1968,0.1964,0.1992,0.1956,0.2032,0.1976,290
"X291",0.2076,0.2028,0.1988,0.1972,0.1928,0.196,0.1964,0.1988,0.196,0.2028,0.198,291
"X292",0.2072,0.2032,0.1992,0.1984,0.1932,0.1964,0.1972,0.1992,0.196,0.2024,0.1968,292
"X293",0.2088,0.2028,0.1988,0.1984,0.1936,0.1968,0.1976,0.1996,0.1952,0.202,0.1972,293
"X294",0.2092,0.2024,0.1992,0.1976,0.194,0.1964,0.1976,0.1996,0.1952,0.2024,0.196,294
"X295",0.2092,0.2024,0.1992,0.1972,0.1936,0.1972,0.1972,0.1984,0.1948,0.2028,0.1968,295
"X296",0.2092,0.2028,0.1988,0.1964,0.1944,0.198,0.198,0.198,0.1948,0.2028,0.1968,296
"X297",0.2088,0.2032,0.1984,0.198,0.194,0.1968,0.198,0.1984,0.1956,0.2024,0.1964,297
"X298",0.2088,0.202,0.1988,0.1972,0.1932,0.1972,0.198,0.1976,0.1956,0.2016,0.1964,298
"X299",0.2088,0.2028,0.1992,0.196,0.1932,0.1972,0.1972,0.1984,0.1944,0.2028,0.1976,299
"X300",0.2076,0.202,0.1984,0.1956,0.192,0.1972,0.1976,0.1976,0.1948,0.2024,0.198,300
